Fecha,Consumo(t-14),Consumo(t-13),Consumo(t-12),Consumo(t-11),Consumo(t-10),Consumo(t-9),Consumo(t-8),Consumo(t-7),Consumo(t-6),Consumo(t-5),Consumo(t-4),Consumo(t-3),Consumo(t-2),Consumo(t-1),Consumo(t)
2018-09-04,330.6682885999908,341.3317114000092,335.0,340.0,334.8922624877305,338.4365472411737,332.67119027109584,323.0,362.0,342.0,360.0137157664285,368.9862842335715,343.1069391776691,379.8930608223309,287.0
2018-09-05,341.3317114000092,335.0,340.0,334.8922624877305,338.4365472411737,332.67119027109584,323.0,362.0,342.0,360.0137157664285,368.9862842335715,343.1069391776691,379.8930608223309,287.0,308.0
2018-09-06,335.0,340.0,334.8922624877305,338.4365472411737,332.67119027109584,323.0,362.0,342.0,360.0137157664285,368.9862842335715,343.1069391776691,379.8930608223309,287.0,308.0,290.0
2018-09-07,340.0,334.8922624877305,338.4365472411737,332.67119027109584,323.0,362.0,342.0,360.0137157664285,368.9862842335715,343.1069391776691,379.8930608223309,287.0,308.0,290.0,279.0
2018-09-08,334.8922624877305,338.4365472411737,332.67119027109584,323.0,362.0,342.0,360.0137157664285,368.9862842335715,343.1069391776691,379.8930608223309,287.0,308.0,290.0,279.0,229.0
2018-09-09,338.4365472411737,332.67119027109584,323.0,362.0,342.0,360.0137157664285,368.9862842335715,343.1069391776691,379.8930608223309,287.0,308.0,290.0,279.0,229.0,237.0
2018-09-10,332.67119027109584,323.0,362.0,342.0,360.0137157664285,368.9862842335715,343.1069391776691,379.8930608223309,287.0,308.0,290.0,279.0,229.0,237.0,221.0
2018-09-11,323.0,362.0,342.0,360.0137157664285,368.9862842335715,343.1069391776691,379.8930608223309,287.0,308.0,290.0,279.0,229.0,237.0,221.0,258.0
2018-09-12,362.0,342.0,360.0137157664285,368.9862842335715,343.1069391776691,379.8930608223309,287.0,308.0,290.0,279.0,229.0,237.0,221.0,258.0,235.0
2018-09-13,342.0,360.0137157664285,368.9862842335715,343.1069391776691,379.8930608223309,287.0,308.0,290.0,279.0,229.0,237.0,221.0,258.0,235.0,254.0
2018-09-14,360.0137157664285,368.9862842335715,343.1069391776691,379.8930608223309,287.0,308.0,290.0,279.0,229.0,237.0,221.0,258.0,235.0,254.0,259.0
2018-09-15,368.9862842335715,343.1069391776691,379.8930608223309,287.0,308.0,290.0,279.0,229.0,237.0,221.0,258.0,235.0,254.0,259.0,223.0
2018-09-16,343.1069391776691,379.8930608223309,287.0,308.0,290.0,279.0,229.0,237.0,221.0,258.0,235.0,254.0,259.0,223.0,255.0
2018-09-17,379.8930608223309,287.0,308.0,290.0,279.0,229.0,237.0,221.0,258.0,235.0,254.0,259.0,223.0,255.0,203.0
2018-09-18,287.0,308.0,290.0,279.0,229.0,237.0,221.0,258.0,235.0,254.0,259.0,223.0,255.0,203.0,229.0
2018-09-19,308.0,290.0,279.0,229.0,237.0,221.0,258.0,235.0,254.0,259.0,223.0,255.0,203.0,229.0,234.0
2018-09-20,290.0,279.0,229.0,237.0,221.0,258.0,235.0,254.0,259.0,223.0,255.0,203.0,229.0,234.0,241.0
2018-09-21,279.0,229.0,237.0,221.0,258.0,235.0,254.0,259.0,223.0,255.0,203.0,229.0,234.0,241.0,258.5650513723376
2018-09-22,229.0,237.0,221.0,258.0,235.0,254.0,259.0,223.0,255.0,203.0,229.0,234.0,241.0,258.5650513723376,302.4349486276624
2018-09-23,237.0,221.0,258.0,235.0,254.0,259.0,223.0,255.0,203.0,229.0,234.0,241.0,258.5650513723376,302.4349486276624,386.0
2018-09-24,221.0,258.0,235.0,254.0,259.0,223.0,255.0,203.0,229.0,234.0,241.0,258.5650513723376,302.4349486276624,386.0,247.0
2018-09-25,258.0,235.0,254.0,259.0,223.0,255.0,203.0,229.0,234.0,241.0,258.5650513723376,302.4349486276624,386.0,247.0,234.71278354985407
2018-09-26,235.0,254.0,259.0,223.0,255.0,203.0,229.0,234.0,241.0,258.5650513723376,302.4349486276624,386.0,247.0,234.71278354985407,224.287216450146
2018-09-27,254.0,259.0,223.0,255.0,203.0,229.0,234.0,241.0,258.5650513723376,302.4349486276624,386.0,247.0,234.71278354985407,224.287216450146,229.0
2018-09-28,259.0,223.0,255.0,203.0,229.0,234.0,241.0,258.5650513723376,302.4349486276624,386.0,247.0,234.71278354985407,224.287216450146,229.0,256.0
2018-09-29,223.0,255.0,203.0,229.0,234.0,241.0,258.5650513723376,302.4349486276624,386.0,247.0,234.71278354985407,224.287216450146,229.0,256.0,288.0
2018-09-30,255.0,203.0,229.0,234.0,241.0,258.5650513723376,302.4349486276624,386.0,247.0,234.71278354985407,224.287216450146,229.0,256.0,288.0,397.0
2018-10-01,203.0,229.0,234.0,241.0,258.5650513723376,302.4349486276624,386.0,247.0,234.71278354985407,224.287216450146,229.0,256.0,288.0,397.0,259.0
2018-10-02,229.0,234.0,241.0,258.5650513723376,302.4349486276624,386.0,247.0,234.71278354985407,224.287216450146,229.0,256.0,288.0,397.0,259.0,244.0
2018-10-03,234.0,241.0,258.5650513723376,302.4349486276624,386.0,247.0,234.71278354985407,224.287216450146,229.0,256.0,288.0,397.0,259.0,244.0,236.9203520554001
2018-10-04,241.0,258.5650513723376,302.4349486276624,386.0,247.0,234.71278354985407,224.287216450146,229.0,256.0,288.0,397.0,259.0,244.0,236.9203520554001,221.07964794459983
2018-10-05,258.5650513723376,302.4349486276624,386.0,247.0,234.71278354985407,224.287216450146,229.0,256.0,288.0,397.0,259.0,244.0,236.9203520554001,221.07964794459983,239.0
2018-10-06,302.4349486276624,386.0,247.0,234.71278354985407,224.287216450146,229.0,256.0,288.0,397.0,259.0,244.0,236.9203520554001,221.07964794459983,239.0,338.0
2018-10-07,386.0,247.0,234.71278354985407,224.287216450146,229.0,256.0,288.0,397.0,259.0,244.0,236.9203520554001,221.07964794459983,239.0,338.0,307.0
2018-10-08,247.0,234.71278354985407,224.287216450146,229.0,256.0,288.0,397.0,259.0,244.0,236.9203520554001,221.07964794459983,239.0,338.0,307.0,235.0
2018-10-09,234.71278354985407,224.287216450146,229.0,256.0,288.0,397.0,259.0,244.0,236.9203520554001,221.07964794459983,239.0,338.0,307.0,235.0,191.0
2018-10-10,224.287216450146,229.0,256.0,288.0,397.0,259.0,244.0,236.9203520554001,221.07964794459983,239.0,338.0,307.0,235.0,191.0,199.0
2018-10-11,229.0,256.0,288.0,397.0,259.0,244.0,236.9203520554001,221.07964794459983,239.0,338.0,307.0,235.0,191.0,199.0,193.0
2018-10-12,256.0,288.0,397.0,259.0,244.0,236.9203520554001,221.07964794459983,239.0,338.0,307.0,235.0,191.0,199.0,193.0,231.0
2018-10-13,288.0,397.0,259.0,244.0,236.9203520554001,221.07964794459983,239.0,338.0,307.0,235.0,191.0,199.0,193.0,231.0,222.0
2018-10-14,397.0,259.0,244.0,236.9203520554001,221.07964794459983,239.0,338.0,307.0,235.0,191.0,199.0,193.0,231.0,222.0,226.0
2018-10-15,259.0,244.0,236.9203520554001,221.07964794459983,239.0,338.0,307.0,235.0,191.0,199.0,193.0,231.0,222.0,226.0,191.0
2018-10-16,244.0,236.9203520554001,221.07964794459983,239.0,338.0,307.0,235.0,191.0,199.0,193.0,231.0,222.0,226.0,191.0,187.6623378121294
2018-10-17,236.9203520554001,221.07964794459983,239.0,338.0,307.0,235.0,191.0,199.0,193.0,231.0,222.0,226.0,191.0,187.6623378121294,185.2705964017077
2018-10-18,221.07964794459983,239.0,338.0,307.0,235.0,191.0,199.0,193.0,231.0,222.0,226.0,191.0,187.6623378121294,185.2705964017077,178.06706578616286
2018-10-19,239.0,338.0,307.0,235.0,191.0,199.0,193.0,231.0,222.0,226.0,191.0,187.6623378121294,185.2705964017077,178.06706578616286,185.0
2018-10-20,338.0,307.0,235.0,191.0,199.0,193.0,231.0,222.0,226.0,191.0,187.6623378121294,185.2705964017077,178.06706578616286,185.0,187.0
2018-10-21,307.0,235.0,191.0,199.0,193.0,231.0,222.0,226.0,191.0,187.6623378121294,185.2705964017077,178.06706578616286,185.0,187.0,221.9443803808536
2018-10-22,235.0,191.0,199.0,193.0,231.0,222.0,226.0,191.0,187.6623378121294,185.2705964017077,178.06706578616286,185.0,187.0,221.9443803808536,192.05561961914648
2018-10-23,191.0,199.0,193.0,231.0,222.0,226.0,191.0,187.6623378121294,185.2705964017077,178.06706578616286,185.0,187.0,221.9443803808536,192.05561961914648,185.0
2018-10-24,199.0,193.0,231.0,222.0,226.0,191.0,187.6623378121294,185.2705964017077,178.06706578616286,185.0,187.0,221.9443803808536,192.05561961914648,185.0,180.0
2018-10-25,193.0,231.0,222.0,226.0,191.0,187.6623378121294,185.2705964017077,178.06706578616286,185.0,187.0,221.9443803808536,192.05561961914648,185.0,180.0,172.0
2018-10-26,231.0,222.0,226.0,191.0,187.6623378121294,185.2705964017077,178.06706578616286,185.0,187.0,221.9443803808536,192.05561961914648,185.0,180.0,172.0,186.0
2018-10-27,222.0,226.0,191.0,187.6623378121294,185.2705964017077,178.06706578616286,185.0,187.0,221.9443803808536,192.05561961914648,185.0,180.0,172.0,186.0,201.0
2018-10-28,226.0,191.0,187.6623378121294,185.2705964017077,178.06706578616286,185.0,187.0,221.9443803808536,192.05561961914648,185.0,180.0,172.0,186.0,201.0,227.0
2018-10-29,191.0,187.6623378121294,185.2705964017077,178.06706578616286,185.0,187.0,221.9443803808536,192.05561961914648,185.0,180.0,172.0,186.0,201.0,227.0,175.0
2018-10-30,187.6623378121294,185.2705964017077,178.06706578616286,185.0,187.0,221.9443803808536,192.05561961914648,185.0,180.0,172.0,186.0,201.0,227.0,175.0,165.0
2018-10-31,185.2705964017077,178.06706578616286,185.0,187.0,221.9443803808536,192.05561961914648,185.0,180.0,172.0,186.0,201.0,227.0,175.0,165.0,173.7636461959919
2018-11-01,178.06706578616286,185.0,187.0,221.9443803808536,192.05561961914648,185.0,180.0,172.0,186.0,201.0,227.0,175.0,165.0,173.7636461959919,192.2363538040081
2018-11-02,185.0,187.0,221.9443803808536,192.05561961914648,185.0,180.0,172.0,186.0,201.0,227.0,175.0,165.0,173.7636461959919,192.2363538040081,172.87754531530663
2018-11-03,187.0,221.9443803808536,192.05561961914648,185.0,180.0,172.0,186.0,201.0,227.0,175.0,165.0,173.7636461959919,192.2363538040081,172.87754531530663,188.12245468469337
2018-11-04,221.9443803808536,192.05561961914648,185.0,180.0,172.0,186.0,201.0,227.0,175.0,165.0,173.7636461959919,192.2363538040081,172.87754531530663,188.12245468469337,209.0
2018-11-05,192.05561961914648,185.0,180.0,172.0,186.0,201.0,227.0,175.0,165.0,173.7636461959919,192.2363538040081,172.87754531530663,188.12245468469337,209.0,173.0
2018-11-06,185.0,180.0,172.0,186.0,201.0,227.0,175.0,165.0,173.7636461959919,192.2363538040081,172.87754531530663,188.12245468469337,209.0,173.0,168.6282230351353
2018-11-07,180.0,172.0,186.0,201.0,227.0,175.0,165.0,173.7636461959919,192.2363538040081,172.87754531530663,188.12245468469337,209.0,173.0,168.6282230351353,174.3717769648647
2018-11-08,172.0,186.0,201.0,227.0,175.0,165.0,173.7636461959919,192.2363538040081,172.87754531530663,188.12245468469337,209.0,173.0,168.6282230351353,174.3717769648647,187.0
2018-11-09,186.0,201.0,227.0,175.0,165.0,173.7636461959919,192.2363538040081,172.87754531530663,188.12245468469337,209.0,173.0,168.6282230351353,174.3717769648647,187.0,193.3065650644712
2018-11-10,201.0,227.0,175.0,165.0,173.7636461959919,192.2363538040081,172.87754531530663,188.12245468469337,209.0,173.0,168.6282230351353,174.3717769648647,187.0,193.3065650644712,226.6934349355288
2018-11-11,227.0,175.0,165.0,173.7636461959919,192.2363538040081,172.87754531530663,188.12245468469337,209.0,173.0,168.6282230351353,174.3717769648647,187.0,193.3065650644712,226.6934349355288,226.0
2018-11-12,175.0,165.0,173.7636461959919,192.2363538040081,172.87754531530663,188.12245468469337,209.0,173.0,168.6282230351353,174.3717769648647,187.0,193.3065650644712,226.6934349355288,226.0,184.0
2018-11-13,165.0,173.7636461959919,192.2363538040081,172.87754531530663,188.12245468469337,209.0,173.0,168.6282230351353,174.3717769648647,187.0,193.3065650644712,226.6934349355288,226.0,184.0,168.0
2018-11-14,173.7636461959919,192.2363538040081,172.87754531530663,188.12245468469337,209.0,173.0,168.6282230351353,174.3717769648647,187.0,193.3065650644712,226.6934349355288,226.0,184.0,168.0,171.96219715720508
2018-11-15,192.2363538040081,172.87754531530663,188.12245468469337,209.0,173.0,168.6282230351353,174.3717769648647,187.0,193.3065650644712,226.6934349355288,226.0,184.0,168.0,171.96219715720508,165.03780284279492
2018-11-16,172.87754531530663,188.12245468469337,209.0,173.0,168.6282230351353,174.3717769648647,187.0,193.3065650644712,226.6934349355288,226.0,184.0,168.0,171.96219715720508,165.03780284279492,177.0
2018-11-17,188.12245468469337,209.0,173.0,168.6282230351353,174.3717769648647,187.0,193.3065650644712,226.6934349355288,226.0,184.0,168.0,171.96219715720508,165.03780284279492,177.0,178.0
2018-11-18,209.0,173.0,168.6282230351353,174.3717769648647,187.0,193.3065650644712,226.6934349355288,226.0,184.0,168.0,171.96219715720508,165.03780284279492,177.0,178.0,184.0
2018-11-19,173.0,168.6282230351353,174.3717769648647,187.0,193.3065650644712,226.6934349355288,226.0,184.0,168.0,171.96219715720508,165.03780284279492,177.0,178.0,184.0,161.0
2018-11-20,168.6282230351353,174.3717769648647,187.0,193.3065650644712,226.6934349355288,226.0,184.0,168.0,171.96219715720508,165.03780284279492,177.0,178.0,184.0,161.0,160.0
2018-11-21,174.3717769648647,187.0,193.3065650644712,226.6934349355288,226.0,184.0,168.0,171.96219715720508,165.03780284279492,177.0,178.0,184.0,161.0,160.0,169.0
2018-11-22,187.0,193.3065650644712,226.6934349355288,226.0,184.0,168.0,171.96219715720508,165.03780284279492,177.0,178.0,184.0,161.0,160.0,169.0,169.89654311743416
2018-11-23,193.3065650644712,226.6934349355288,226.0,184.0,168.0,171.96219715720508,165.03780284279492,177.0,178.0,184.0,161.0,160.0,169.0,169.89654311743416,170.78581969248424
2018-11-24,226.6934349355288,226.0,184.0,168.0,171.96219715720508,165.03780284279492,177.0,178.0,184.0,161.0,160.0,169.0,169.89654311743416,170.78581969248424,171.67509626753434
2018-11-25,226.0,184.0,168.0,171.96219715720508,165.03780284279492,177.0,178.0,184.0,161.0,160.0,169.0,169.89654311743416,170.78581969248424,171.67509626753434,172.56437284258442
2018-11-26,184.0,168.0,171.96219715720508,165.03780284279492,177.0,178.0,184.0,161.0,160.0,169.0,169.89654311743416,170.78581969248424,171.67509626753434,172.56437284258442,173.4536494176345
2018-11-27,168.0,171.96219715720508,165.03780284279492,177.0,178.0,184.0,161.0,160.0,169.0,169.89654311743416,170.78581969248424,171.67509626753434,172.56437284258442,173.4536494176345,174.34292599268457
2018-11-28,171.96219715720508,165.03780284279492,177.0,178.0,184.0,161.0,160.0,169.0,169.89654311743416,170.78581969248424,171.67509626753434,172.56437284258442,173.4536494176345,174.34292599268457,175.23220256773465
2018-11-29,165.03780284279492,177.0,178.0,184.0,161.0,160.0,169.0,169.89654311743416,170.78581969248424,171.67509626753434,172.56437284258442,173.4536494176345,174.34292599268457,175.23220256773465,176.10265406343558
2018-11-30,177.0,178.0,184.0,161.0,160.0,169.0,169.89654311743416,170.78581969248424,171.67509626753434,172.56437284258442,173.4536494176345,174.34292599268457,175.23220256773465,176.10265406343558,177.0
2018-12-01,178.0,184.0,161.0,160.0,169.0,169.89654311743416,170.78581969248424,171.67509626753434,172.56437284258442,173.4536494176345,174.34292599268457,175.23220256773465,176.10265406343558,177.0,217.0
2018-12-02,184.0,161.0,160.0,169.0,169.89654311743416,170.78581969248424,171.67509626753434,172.56437284258442,173.4536494176345,174.34292599268457,175.23220256773465,176.10265406343558,177.0,217.0,211.0
2018-12-03,161.0,160.0,169.0,169.89654311743416,170.78581969248424,171.67509626753434,172.56437284258442,173.4536494176345,174.34292599268457,175.23220256773465,176.10265406343558,177.0,217.0,211.0,187.0
2018-12-04,160.0,169.0,169.89654311743416,170.78581969248424,171.67509626753434,172.56437284258442,173.4536494176345,174.34292599268457,175.23220256773465,176.10265406343558,177.0,217.0,211.0,187.0,178.0
2018-12-05,169.0,169.89654311743416,170.78581969248424,171.67509626753434,172.56437284258442,173.4536494176345,174.34292599268457,175.23220256773465,176.10265406343558,177.0,217.0,211.0,187.0,178.0,162.0
2018-12-06,169.89654311743416,170.78581969248424,171.67509626753434,172.56437284258442,173.4536494176345,174.34292599268457,175.23220256773465,176.10265406343558,177.0,217.0,211.0,187.0,178.0,162.0,196.0
2018-12-07,170.78581969248424,171.67509626753434,172.56437284258442,173.4536494176345,174.34292599268457,175.23220256773465,176.10265406343558,177.0,217.0,211.0,187.0,178.0,162.0,196.0,175.0
2018-12-08,171.67509626753434,172.56437284258442,173.4536494176345,174.34292599268457,175.23220256773465,176.10265406343558,177.0,217.0,211.0,187.0,178.0,162.0,196.0,175.0,215.0
2018-12-09,172.56437284258442,173.4536494176345,174.34292599268457,175.23220256773465,176.10265406343558,177.0,217.0,211.0,187.0,178.0,162.0,196.0,175.0,215.0,225.0
2018-12-10,173.4536494176345,174.34292599268457,175.23220256773465,176.10265406343558,177.0,217.0,211.0,187.0,178.0,162.0,196.0,175.0,215.0,225.0,182.0
2018-12-11,174.34292599268457,175.23220256773465,176.10265406343558,177.0,217.0,211.0,187.0,178.0,162.0,196.0,175.0,215.0,225.0,182.0,175.0
2018-12-12,175.23220256773465,176.10265406343558,177.0,217.0,211.0,187.0,178.0,162.0,196.0,175.0,215.0,225.0,182.0,175.0,181.0
2018-12-13,176.10265406343558,177.0,217.0,211.0,187.0,178.0,162.0,196.0,175.0,215.0,225.0,182.0,175.0,181.0,168.0
2018-12-14,177.0,217.0,211.0,187.0,178.0,162.0,196.0,175.0,215.0,225.0,182.0,175.0,181.0,168.0,177.0
2018-12-15,217.0,211.0,187.0,178.0,162.0,196.0,175.0,215.0,225.0,182.0,175.0,181.0,168.0,177.0,191.0
2018-12-16,211.0,187.0,178.0,162.0,196.0,175.0,215.0,225.0,182.0,175.0,181.0,168.0,177.0,191.0,224.0
2018-12-17,187.0,178.0,162.0,196.0,175.0,215.0,225.0,182.0,175.0,181.0,168.0,177.0,191.0,224.0,183.0
2018-12-18,178.0,162.0,196.0,175.0,215.0,225.0,182.0,175.0,181.0,168.0,177.0,191.0,224.0,183.0,175.0
2018-12-19,162.0,196.0,175.0,215.0,225.0,182.0,175.0,181.0,168.0,177.0,191.0,224.0,183.0,175.0,173.0
2018-12-20,196.0,175.0,215.0,225.0,182.0,175.0,181.0,168.0,177.0,191.0,224.0,183.0,175.0,173.0,176.12673153285868
2018-12-21,175.0,215.0,225.0,182.0,175.0,181.0,168.0,177.0,191.0,224.0,183.0,175.0,173.0,176.12673153285868,189.8732684671413
2018-12-22,215.0,225.0,182.0,175.0,181.0,168.0,177.0,191.0,224.0,183.0,175.0,173.0,176.12673153285868,189.8732684671413,223.0
2018-12-23,225.0,182.0,175.0,181.0,168.0,177.0,191.0,224.0,183.0,175.0,173.0,176.12673153285868,189.8732684671413,223.0,242.0
2018-12-24,182.0,175.0,181.0,168.0,177.0,191.0,224.0,183.0,175.0,173.0,176.12673153285868,189.8732684671413,223.0,242.0,209.0
2018-12-25,175.0,181.0,168.0,177.0,191.0,224.0,183.0,175.0,173.0,176.12673153285868,189.8732684671413,223.0,242.0,209.0,206.0
2018-12-26,181.0,168.0,177.0,191.0,224.0,183.0,175.0,173.0,176.12673153285868,189.8732684671413,223.0,242.0,209.0,206.0,204.0
2018-12-27,168.0,177.0,191.0,224.0,183.0,175.0,173.0,176.12673153285868,189.8732684671413,223.0,242.0,209.0,206.0,204.0,208.0
2018-12-28,177.0,191.0,224.0,183.0,175.0,173.0,176.12673153285868,189.8732684671413,223.0,242.0,209.0,206.0,204.0,208.0,203.0
2018-12-29,191.0,224.0,183.0,175.0,173.0,176.12673153285868,189.8732684671413,223.0,242.0,209.0,206.0,204.0,208.0,203.0,204.0
2018-12-30,224.0,183.0,175.0,173.0,176.12673153285868,189.8732684671413,223.0,242.0,209.0,206.0,204.0,208.0,203.0,204.0,213.0
2018-12-31,183.0,175.0,173.0,176.12673153285868,189.8732684671413,223.0,242.0,209.0,206.0,204.0,208.0,203.0,204.0,213.0,215.0
2019-01-01,175.0,173.0,176.12673153285868,189.8732684671413,223.0,242.0,209.0,206.0,204.0,208.0,203.0,204.0,213.0,215.0,213.0
2019-01-02,173.0,176.12673153285868,189.8732684671413,223.0,242.0,209.0,206.0,204.0,208.0,203.0,204.0,213.0,215.0,213.0,215.0
2019-01-03,176.12673153285868,189.8732684671413,223.0,242.0,209.0,206.0,204.0,208.0,203.0,204.0,213.0,215.0,213.0,215.0,200.0
2019-01-04,189.8732684671413,223.0,242.0,209.0,206.0,204.0,208.0,203.0,204.0,213.0,215.0,213.0,215.0,200.0,211.0
2019-01-05,223.0,242.0,209.0,206.0,204.0,208.0,203.0,204.0,213.0,215.0,213.0,215.0,200.0,211.0,217.0
2019-01-06,242.0,209.0,206.0,204.0,208.0,203.0,204.0,213.0,215.0,213.0,215.0,200.0,211.0,217.0,239.0
2019-01-07,209.0,206.0,204.0,208.0,203.0,204.0,213.0,215.0,213.0,215.0,200.0,211.0,217.0,239.0,241.0
2019-01-08,206.0,204.0,208.0,203.0,204.0,213.0,215.0,213.0,215.0,200.0,211.0,217.0,239.0,241.0,203.0
2019-01-09,204.0,208.0,203.0,204.0,213.0,215.0,213.0,215.0,200.0,211.0,217.0,239.0,241.0,203.0,211.0
2019-01-10,208.0,203.0,204.0,213.0,215.0,213.0,215.0,200.0,211.0,217.0,239.0,241.0,203.0,211.0,216.0
2019-01-11,203.0,204.0,213.0,215.0,213.0,215.0,200.0,211.0,217.0,239.0,241.0,203.0,211.0,216.0,207.0
2019-01-12,204.0,213.0,215.0,213.0,215.0,200.0,211.0,217.0,239.0,241.0,203.0,211.0,216.0,207.0,223.0
2019-01-13,213.0,215.0,213.0,215.0,200.0,211.0,217.0,239.0,241.0,203.0,211.0,216.0,207.0,223.0,255.0
2019-01-14,215.0,213.0,215.0,200.0,211.0,217.0,239.0,241.0,203.0,211.0,216.0,207.0,223.0,255.0,221.0
2019-01-15,213.0,215.0,200.0,211.0,217.0,239.0,241.0,203.0,211.0,216.0,207.0,223.0,255.0,221.0,238.0
2019-01-16,215.0,200.0,211.0,217.0,239.0,241.0,203.0,211.0,216.0,207.0,223.0,255.0,221.0,238.0,224.0
2019-01-17,200.0,211.0,217.0,239.0,241.0,203.0,211.0,216.0,207.0,223.0,255.0,221.0,238.0,224.0,214.0
2019-01-18,211.0,217.0,239.0,241.0,203.0,211.0,216.0,207.0,223.0,255.0,221.0,238.0,224.0,214.0,236.0
2019-01-19,217.0,239.0,241.0,203.0,211.0,216.0,207.0,223.0,255.0,221.0,238.0,224.0,214.0,236.0,275.0
2019-01-20,239.0,241.0,203.0,211.0,216.0,207.0,223.0,255.0,221.0,238.0,224.0,214.0,236.0,275.0,309.0
2019-01-21,241.0,203.0,211.0,216.0,207.0,223.0,255.0,221.0,238.0,224.0,214.0,236.0,275.0,309.0,259.0
2019-01-22,203.0,211.0,216.0,207.0,223.0,255.0,221.0,238.0,224.0,214.0,236.0,275.0,309.0,259.0,241.0
2019-01-23,211.0,216.0,207.0,223.0,255.0,221.0,238.0,224.0,214.0,236.0,275.0,309.0,259.0,241.0,232.9602417893745
2019-01-24,216.0,207.0,223.0,255.0,221.0,238.0,224.0,214.0,236.0,275.0,309.0,259.0,241.0,232.9602417893745,224.8739344188361
2019-01-25,207.0,223.0,255.0,221.0,238.0,224.0,214.0,236.0,275.0,309.0,259.0,241.0,232.9602417893745,224.8739344188361,220.0
2019-01-26,223.0,255.0,221.0,238.0,224.0,214.0,236.0,275.0,309.0,259.0,241.0,232.9602417893745,224.8739344188361,220.0,240.0
2019-01-27,255.0,221.0,238.0,224.0,214.0,236.0,275.0,309.0,259.0,241.0,232.9602417893745,224.8739344188361,220.0,240.0,253.0
2019-01-28,221.0,238.0,224.0,214.0,236.0,275.0,309.0,259.0,241.0,232.9602417893745,224.8739344188361,220.0,240.0,253.0,227.0
2019-01-29,238.0,224.0,214.0,236.0,275.0,309.0,259.0,241.0,232.9602417893745,224.8739344188361,220.0,240.0,253.0,227.0,256.0
2019-01-30,224.0,214.0,236.0,275.0,309.0,259.0,241.0,232.9602417893745,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0
2019-01-31,214.0,236.0,275.0,309.0,259.0,241.0,232.9602417893745,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.1011422913289
2019-02-01,236.0,275.0,309.0,259.0,241.0,232.9602417893745,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.1011422913289,224.8988577086711
2019-02-02,275.0,309.0,259.0,241.0,232.9602417893745,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.1011422913289,224.8988577086711,254.0
2019-02-03,309.0,259.0,241.0,232.9602417893745,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.1011422913289,224.8988577086711,254.0,306.0
2019-02-04,259.0,241.0,232.9602417893745,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.1011422913289,224.8988577086711,254.0,306.0,232.0
2019-02-05,241.0,232.9602417893745,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.1011422913289,224.8988577086711,254.0,306.0,232.0,230.0
2019-02-06,232.9602417893745,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.1011422913289,224.8988577086711,254.0,306.0,232.0,230.0,233.0
2019-02-07,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0,211.1011422913289,224.8988577086711,254.0,306.0,232.0,230.0,233.0,210.0
2019-02-08,220.0,240.0,253.0,227.0,256.0,233.0,211.1011422913289,224.8988577086711,254.0,306.0,232.0,230.0,233.0,210.0,221.0
2019-02-09,240.0,253.0,227.0,256.0,233.0,211.1011422913289,224.8988577086711,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0
2019-02-10,253.0,227.0,256.0,233.0,211.1011422913289,224.8988577086711,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0
2019-02-11,227.0,256.0,233.0,211.1011422913289,224.8988577086711,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0
2019-02-12,256.0,233.0,211.1011422913289,224.8988577086711,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0
2019-02-13,233.0,211.1011422913289,224.8988577086711,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0
2019-02-14,211.1011422913289,224.8988577086711,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,224.8739344188361
2019-02-15,224.8988577086711,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,224.8739344188361,220.0
2019-02-16,254.0,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,224.8739344188361,220.0,240.0
2019-02-17,306.0,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,224.8739344188361,220.0,240.0,253.0
2019-02-18,232.0,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,224.8739344188361,220.0,240.0,253.0,227.0
2019-02-19,230.0,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,224.8739344188361,220.0,240.0,253.0,227.0,256.0
2019-02-20,233.0,210.0,221.0,261.0,297.0,219.0,201.0,215.0,224.8739344188361,220.0,240.0,253.0,227.0,256.0,233.0
