Fecha,Consumo(t-14),Consumo(t-13),Consumo(t-12),Consumo(t-11),Consumo(t-10),Consumo(t-9),Consumo(t-8),Consumo(t-7),Consumo(t-6),Consumo(t-5),Consumo(t-4),Consumo(t-3),Consumo(t-2),Consumo(t-1),Consumo(t),Dia_semana,Mes,Fin_de_semana,Tmed,Tmin,Tmax,Precipit
2018-09-10,332.67119027109584,323.0,362.0,342.0,360.0137157664285,368.9862842335715,343.1069391776691,379.8930608223309,287.0,308.0,290.0,279.0,229.0,237.0,221.0,0,9,0,25.6,20.0,31.1,0.0
2018-09-11,323.0,362.0,342.0,360.0137157664285,368.9862842335715,343.1069391776691,379.8930608223309,287.0,308.0,290.0,279.0,229.0,237.0,221.0,258.0,1,9,0,25.4,20.9,29.8,0.0
2018-09-12,362.0,342.0,360.0137157664285,368.9862842335715,343.1069391776691,379.8930608223309,287.0,308.0,290.0,279.0,229.0,237.0,221.0,258.0,235.0,2,9,0,27.8,23.0,32.6,0.0
2018-09-13,342.0,360.0137157664285,368.9862842335715,343.1069391776691,379.8930608223309,287.0,308.0,290.0,279.0,229.0,237.0,221.0,258.0,235.0,254.0,3,9,0,27.6,21.8,33.3,0.0
2018-09-14,360.0137157664285,368.9862842335715,343.1069391776691,379.8930608223309,287.0,308.0,290.0,279.0,229.0,237.0,221.0,258.0,235.0,254.0,259.0,4,9,0,26.5,21.8,31.2,16.0
2018-09-15,368.9862842335715,343.1069391776691,379.8930608223309,287.0,308.0,290.0,279.0,229.0,237.0,221.0,258.0,235.0,254.0,259.0,223.0,5,9,1,23.6,20.9,26.3,1.8
2018-09-16,343.1069391776691,379.8930608223309,287.0,308.0,290.0,279.0,229.0,237.0,221.0,258.0,235.0,254.0,259.0,223.0,255.0,6,9,1,24.8,19.3,30.2,0.0
2018-09-17,379.8930608223309,287.0,308.0,290.0,279.0,229.0,237.0,221.0,258.0,235.0,254.0,259.0,223.0,255.0,203.0,0,9,0,25.6,22.3,28.9,0.0
2018-09-18,287.0,308.0,290.0,279.0,229.0,237.0,221.0,258.0,235.0,254.0,259.0,223.0,255.0,203.0,229.0,1,9,0,26.9,21.6,32.2,2.2
2018-09-19,308.0,290.0,279.0,229.0,237.0,221.0,258.0,235.0,254.0,259.0,223.0,255.0,203.0,229.0,234.0,2,9,0,26.5,20.8,32.2,0.0
2018-09-20,290.0,279.0,229.0,237.0,221.0,258.0,235.0,254.0,259.0,223.0,255.0,203.0,229.0,234.0,241.0,3,9,0,27.4,21.8,33.1,0.0
2018-09-21,279.0,229.0,237.0,221.0,258.0,235.0,254.0,259.0,223.0,255.0,203.0,229.0,234.0,241.0,258.5650513723376,4,9,0,28.0,20.7,35.4,0.0
2018-09-22,229.0,237.0,221.0,258.0,235.0,254.0,259.0,223.0,255.0,203.0,229.0,234.0,241.0,258.5650513723376,302.4349486276624,5,9,1,27.8,21.2,34.4,0.0
2018-09-23,237.0,221.0,258.0,235.0,254.0,259.0,223.0,255.0,203.0,229.0,234.0,241.0,258.5650513723376,302.4349486276624,386.0,6,9,1,28.1,20.3,35.9,0.0
2018-09-24,221.0,258.0,235.0,254.0,259.0,223.0,255.0,203.0,229.0,234.0,241.0,258.5650513723376,302.4349486276624,386.0,247.0,0,9,0,27.6,20.5,34.7,0.0
2018-09-25,258.0,235.0,254.0,259.0,223.0,255.0,203.0,229.0,234.0,241.0,258.5650513723376,302.4349486276624,386.0,247.0,234.71278354985407,1,9,0,26.6,22.8,30.4,0.0
2018-09-26,235.0,254.0,259.0,223.0,255.0,203.0,229.0,234.0,241.0,258.5650513723376,302.4349486276624,386.0,247.0,234.71278354985407,224.287216450146,2,9,0,25.6,21.6,29.5,4.4
2018-09-27,254.0,259.0,223.0,255.0,203.0,229.0,234.0,241.0,258.5650513723376,302.4349486276624,386.0,247.0,234.71278354985407,224.287216450146,229.0,3,9,0,24.5,20.6,28.4,0.0
2018-09-28,259.0,223.0,255.0,203.0,229.0,234.0,241.0,258.5650513723376,302.4349486276624,386.0,247.0,234.71278354985407,224.287216450146,229.0,256.0,4,9,0,23.5,18.2,28.8,0.0
2018-09-29,223.0,255.0,203.0,229.0,234.0,241.0,258.5650513723376,302.4349486276624,386.0,247.0,234.71278354985407,224.287216450146,229.0,256.0,288.0,5,9,1,23.6,16.9,30.3,0.0
2018-09-30,255.0,203.0,229.0,234.0,241.0,258.5650513723376,302.4349486276624,386.0,247.0,234.71278354985407,224.287216450146,229.0,256.0,288.0,397.0,6,9,1,23.6,16.4,30.7,0.0
2018-10-01,203.0,229.0,234.0,241.0,258.5650513723376,302.4349486276624,386.0,247.0,234.71278354985407,224.287216450146,229.0,256.0,288.0,397.0,259.0,0,10,0,23.4,17.3,29.5,0.0
2018-10-02,229.0,234.0,241.0,258.5650513723376,302.4349486276624,386.0,247.0,234.71278354985407,224.287216450146,229.0,256.0,288.0,397.0,259.0,244.0,1,10,0,22.7,17.8,27.6,0.0
2018-10-03,234.0,241.0,258.5650513723376,302.4349486276624,386.0,247.0,234.71278354985407,224.287216450146,229.0,256.0,288.0,397.0,259.0,244.0,236.9203520554001,2,10,0,22.6,15.8,29.5,0.0
2018-10-04,241.0,258.5650513723376,302.4349486276624,386.0,247.0,234.71278354985407,224.287216450146,229.0,256.0,288.0,397.0,259.0,244.0,236.9203520554001,221.07964794459983,3,10,0,22.3,15.2,29.4,0.0
2018-10-05,258.5650513723376,302.4349486276624,386.0,247.0,234.71278354985407,224.287216450146,229.0,256.0,288.0,397.0,259.0,244.0,236.9203520554001,221.07964794459983,239.0,4,10,0,22.6,16.2,28.9,0.0
2018-10-06,302.4349486276624,386.0,247.0,234.71278354985407,224.287216450146,229.0,256.0,288.0,397.0,259.0,244.0,236.9203520554001,221.07964794459983,239.0,338.0,5,10,1,23.4,16.0,30.7,0.0
2018-10-07,386.0,247.0,234.71278354985407,224.287216450146,229.0,256.0,288.0,397.0,259.0,244.0,236.9203520554001,221.07964794459983,239.0,338.0,307.0,6,10,1,23.5,16.3,30.7,0.0
2018-10-08,247.0,234.71278354985407,224.287216450146,229.0,256.0,288.0,397.0,259.0,244.0,236.9203520554001,221.07964794459983,239.0,338.0,307.0,235.0,0,10,0,20.2,16.5,24.0,7.4
2018-10-09,234.71278354985407,224.287216450146,229.0,256.0,288.0,397.0,259.0,244.0,236.9203520554001,221.07964794459983,239.0,338.0,307.0,235.0,191.0,1,10,0,18.2,15.1,21.4,6.0
2018-10-10,224.287216450146,229.0,256.0,288.0,397.0,259.0,244.0,236.9203520554001,221.07964794459983,239.0,338.0,307.0,235.0,191.0,199.0,2,10,0,21.5,16.0,27.0,0.0
2018-10-11,229.0,256.0,288.0,397.0,259.0,244.0,236.9203520554001,221.07964794459983,239.0,338.0,307.0,235.0,191.0,199.0,193.0,3,10,0,22.2,17.2,27.3,0.0
2018-10-12,256.0,288.0,397.0,259.0,244.0,236.9203520554001,221.07964794459983,239.0,338.0,307.0,235.0,191.0,199.0,193.0,231.0,4,10,0,23.7,17.8,29.6,0.0
2018-10-13,288.0,397.0,259.0,244.0,236.9203520554001,221.07964794459983,239.0,338.0,307.0,235.0,191.0,199.0,193.0,231.0,222.0,5,10,1,23.4,19.3,27.5,0.0
2018-10-14,397.0,259.0,244.0,236.9203520554001,221.07964794459983,239.0,338.0,307.0,235.0,191.0,199.0,193.0,231.0,222.0,226.0,6,10,1,19.2,15.2,23.1,1.8
2018-10-15,259.0,244.0,236.9203520554001,221.07964794459983,239.0,338.0,307.0,235.0,191.0,199.0,193.0,231.0,222.0,226.0,191.0,0,10,0,19.1,12.8,25.4,0.6
2018-10-16,244.0,236.9203520554001,221.07964794459983,239.0,338.0,307.0,235.0,191.0,199.0,193.0,231.0,222.0,226.0,191.0,187.6623378121294,1,10,0,19.2,15.2,23.1,1.2
2018-10-17,236.9203520554001,221.07964794459983,239.0,338.0,307.0,235.0,191.0,199.0,193.0,231.0,222.0,226.0,191.0,187.6623378121294,185.2705964017077,2,10,0,21.2,14.7,27.8,0.0
2018-10-18,221.07964794459983,239.0,338.0,307.0,235.0,191.0,199.0,193.0,231.0,222.0,226.0,191.0,187.6623378121294,185.2705964017077,178.06706578616286,3,10,0,20.0,14.1,25.9,26.2
2018-10-19,239.0,338.0,307.0,235.0,191.0,199.0,193.0,231.0,222.0,226.0,191.0,187.6623378121294,185.2705964017077,178.06706578616286,185.0,4,10,0,19.8,15.6,24.1,1.4
2018-10-20,338.0,307.0,235.0,191.0,199.0,193.0,231.0,222.0,226.0,191.0,187.6623378121294,185.2705964017077,178.06706578616286,185.0,187.0,5,10,1,19.1,15.5,22.7,2.6
2018-10-21,307.0,235.0,191.0,199.0,193.0,231.0,222.0,226.0,191.0,187.6623378121294,185.2705964017077,178.06706578616286,185.0,187.0,221.9443803808536,6,10,1,21.7,18.6,24.8,0.0
2018-10-22,235.0,191.0,199.0,193.0,231.0,222.0,226.0,191.0,187.6623378121294,185.2705964017077,178.06706578616286,185.0,187.0,221.9443803808536,192.05561961914648,0,10,0,22.2,16.7,27.8,0.0
2018-10-23,191.0,199.0,193.0,231.0,222.0,226.0,191.0,187.6623378121294,185.2705964017077,178.06706578616286,185.0,187.0,221.9443803808536,192.05561961914648,185.0,1,10,0,20.0,16.6,23.5,0.0
2018-10-24,199.0,193.0,231.0,222.0,226.0,191.0,187.6623378121294,185.2705964017077,178.06706578616286,185.0,187.0,221.9443803808536,192.05561961914648,185.0,180.0,2,10,0,21.4,14.3,28.5,0.0
2018-10-25,193.0,231.0,222.0,226.0,191.0,187.6623378121294,185.2705964017077,178.06706578616286,185.0,187.0,221.9443803808536,192.05561961914648,185.0,180.0,172.0,3,10,0,20.9,12.0,29.8,0.0
2018-10-26,231.0,222.0,226.0,191.0,187.6623378121294,185.2705964017077,178.06706578616286,185.0,187.0,221.9443803808536,192.05561961914648,185.0,180.0,172.0,186.0,4,10,0,19.5,12.5,26.5,0.0
2018-10-27,222.0,226.0,191.0,187.6623378121294,185.2705964017077,178.06706578616286,185.0,187.0,221.9443803808536,192.05561961914648,185.0,180.0,172.0,186.0,201.0,5,10,1,18.0,12.9,23.0,1.2
2018-10-28,226.0,191.0,187.6623378121294,185.2705964017077,178.06706578616286,185.0,187.0,221.9443803808536,192.05561961914648,185.0,180.0,172.0,186.0,201.0,227.0,6,10,1,13.4,11.2,15.7,0.0
2018-10-29,191.0,187.6623378121294,185.2705964017077,178.06706578616286,185.0,187.0,221.9443803808536,192.05561961914648,185.0,180.0,172.0,186.0,201.0,227.0,175.0,0,10,0,13.6,9.7,17.4,0.0
2018-10-30,187.6623378121294,185.2705964017077,178.06706578616286,185.0,187.0,221.9443803808536,192.05561961914648,185.0,180.0,172.0,186.0,201.0,227.0,175.0,165.0,1,10,0,10.9,8.5,13.3,7.8
2018-10-31,185.2705964017077,178.06706578616286,185.0,187.0,221.9443803808536,192.05561961914648,185.0,180.0,172.0,186.0,201.0,227.0,175.0,165.0,173.7636461959919,2,10,0,13.4,8.3,18.4,0.0
2018-11-01,178.06706578616286,185.0,187.0,221.9443803808536,192.05561961914648,185.0,180.0,172.0,186.0,201.0,227.0,175.0,165.0,173.7636461959919,192.2363538040081,3,11,0,13.0,7.4,18.6,0.0
2018-11-02,185.0,187.0,221.9443803808536,192.05561961914648,185.0,180.0,172.0,186.0,201.0,227.0,175.0,165.0,173.7636461959919,192.2363538040081,172.87754531530663,4,11,0,15.4,8.3,22.4,0.0
2018-11-03,187.0,221.9443803808536,192.05561961914648,185.0,180.0,172.0,186.0,201.0,227.0,175.0,165.0,173.7636461959919,192.2363538040081,172.87754531530663,188.12245468469337,5,11,1,14.8,8.2,21.3,0.0
2018-11-04,221.9443803808536,192.05561961914648,185.0,180.0,172.0,186.0,201.0,227.0,175.0,165.0,173.7636461959919,192.2363538040081,172.87754531530663,188.12245468469337,209.0,6,11,1,15.2,6.8,23.7,0.0
2018-11-05,192.05561961914648,185.0,180.0,172.0,186.0,201.0,227.0,175.0,165.0,173.7636461959919,192.2363538040081,172.87754531530663,188.12245468469337,209.0,173.0,0,11,0,11.8,8.9,14.8,0.6
2018-11-06,185.0,180.0,172.0,186.0,201.0,227.0,175.0,165.0,173.7636461959919,192.2363538040081,172.87754531530663,188.12245468469337,209.0,173.0,168.6282230351353,1,11,0,14.4,7.8,20.9,0.0
2018-11-07,180.0,172.0,186.0,201.0,227.0,175.0,165.0,173.7636461959919,192.2363538040081,172.87754531530663,188.12245468469337,209.0,173.0,168.6282230351353,174.3717769648647,2,11,0,14.4,6.3,22.4,0.0
2018-11-08,172.0,186.0,201.0,227.0,175.0,165.0,173.7636461959919,192.2363538040081,172.87754531530663,188.12245468469337,209.0,173.0,168.6282230351353,174.3717769648647,187.0,3,11,0,14.8,9.1,20.6,0.7
2018-11-09,186.0,201.0,227.0,175.0,165.0,173.7636461959919,192.2363538040081,172.87754531530663,188.12245468469337,209.0,173.0,168.6282230351353,174.3717769648647,187.0,193.3065650644712,4,11,0,14.3,9.7,18.9,0.0
2018-11-10,201.0,227.0,175.0,165.0,173.7636461959919,192.2363538040081,172.87754531530663,188.12245468469337,209.0,173.0,168.6282230351353,174.3717769648647,187.0,193.3065650644712,226.6934349355288,5,11,1,17.4,10.6,24.2,0.0
2018-11-11,227.0,175.0,165.0,173.7636461959919,192.2363538040081,172.87754531530663,188.12245468469337,209.0,173.0,168.6282230351353,174.3717769648647,187.0,193.3065650644712,226.6934349355288,226.0,6,11,1,17.6,10.7,24.4,0.0
2018-11-12,175.0,165.0,173.7636461959919,192.2363538040081,172.87754531530663,188.12245468469337,209.0,173.0,168.6282230351353,174.3717769648647,187.0,193.3065650644712,226.6934349355288,226.0,184.0,0,11,0,16.9,11.4,22.4,0.0
2018-11-13,165.0,173.7636461959919,192.2363538040081,172.87754531530663,188.12245468469337,209.0,173.0,168.6282230351353,174.3717769648647,187.0,193.3065650644712,226.6934349355288,226.0,184.0,168.0,1,11,0,17.0,11.5,22.4,0.0
2018-11-14,173.7636461959919,192.2363538040081,172.87754531530663,188.12245468469337,209.0,173.0,168.6282230351353,174.3717769648647,187.0,193.3065650644712,226.6934349355288,226.0,184.0,168.0,171.96219715720508,2,11,0,17.4,13.5,21.2,17.1
2018-11-15,192.2363538040081,172.87754531530663,188.12245468469337,209.0,173.0,168.6282230351353,174.3717769648647,187.0,193.3065650644712,226.6934349355288,226.0,184.0,168.0,171.96219715720508,165.03780284279492,3,11,0,17.2,14.2,20.3,9.0
2018-11-16,172.87754531530663,188.12245468469337,209.0,173.0,168.6282230351353,174.3717769648647,187.0,193.3065650644712,226.6934349355288,226.0,184.0,168.0,171.96219715720508,165.03780284279492,177.0,4,11,0,17.8,15.4,20.2,8.2
2018-11-17,188.12245468469337,209.0,173.0,168.6282230351353,174.3717769648647,187.0,193.3065650644712,226.6934349355288,226.0,184.0,168.0,171.96219715720508,165.03780284279492,177.0,178.0,5,11,1,17.3,14.8,19.8,5.8
2018-11-18,209.0,173.0,168.6282230351353,174.3717769648647,187.0,193.3065650644712,226.6934349355288,226.0,184.0,168.0,171.96219715720508,165.03780284279492,177.0,178.0,184.0,6,11,1,15.6,13.2,17.9,18.4
2018-11-19,173.0,168.6282230351353,174.3717769648647,187.0,193.3065650644712,226.6934349355288,226.0,184.0,168.0,171.96219715720508,165.03780284279492,177.0,178.0,184.0,161.0,0,11,0,15.0,13.0,17.0,7.0
2018-11-20,168.6282230351353,174.3717769648647,187.0,193.3065650644712,226.6934349355288,226.0,184.0,168.0,171.96219715720508,165.03780284279492,177.0,178.0,184.0,161.0,160.0,1,11,0,15.3,11.3,19.3,0.0
2018-11-21,174.3717769648647,187.0,193.3065650644712,226.6934349355288,226.0,184.0,168.0,171.96219715720508,165.03780284279492,177.0,178.0,184.0,161.0,160.0,169.0,2,11,0,13.5,9.6,17.4,0.0
2018-11-22,187.0,193.3065650644712,226.6934349355288,226.0,184.0,168.0,171.96219715720508,165.03780284279492,177.0,178.0,184.0,161.0,160.0,169.0,169.89654311743416,3,11,0,13.6,10.6,16.5,0.0
2018-11-23,193.3065650644712,226.6934349355288,226.0,184.0,168.0,171.96219715720508,165.03780284279492,177.0,178.0,184.0,161.0,160.0,169.0,169.89654311743416,170.78581969248424,4,11,0,14.8,11.0,18.5,0.0
2018-11-24,226.6934349355288,226.0,184.0,168.0,171.96219715720508,165.03780284279492,177.0,178.0,184.0,161.0,160.0,169.0,169.89654311743416,170.78581969248424,171.67509626753434,5,11,1,13.1,8.2,18.0,0.0
2018-11-25,226.0,184.0,168.0,171.96219715720508,165.03780284279492,177.0,178.0,184.0,161.0,160.0,169.0,169.89654311743416,170.78581969248424,171.67509626753434,172.56437284258442,6,11,1,13.6,5.5,21.6,0.0
2018-11-26,184.0,168.0,171.96219715720508,165.03780284279492,177.0,178.0,184.0,161.0,160.0,169.0,169.89654311743416,170.78581969248424,171.67509626753434,172.56437284258442,173.4536494176345,0,11,0,14.4,10.3,18.4,0.0
2018-11-27,168.0,171.96219715720508,165.03780284279492,177.0,178.0,184.0,161.0,160.0,169.0,169.89654311743416,170.78581969248424,171.67509626753434,172.56437284258442,173.4536494176345,174.34292599268457,1,11,0,14.4,8.5,20.3,0.0
2018-11-28,171.96219715720508,165.03780284279492,177.0,178.0,184.0,161.0,160.0,169.0,169.89654311743416,170.78581969248424,171.67509626753434,172.56437284258442,173.4536494176345,174.34292599268457,175.23220256773465,2,11,0,13.4,5.7,21.2,0.0
2018-11-29,165.03780284279492,177.0,178.0,184.0,161.0,160.0,169.0,169.89654311743416,170.78581969248424,171.67509626753434,172.56437284258442,173.4536494176345,174.34292599268457,175.23220256773465,176.10265406343558,3,11,0,12.4,4.4,20.5,0.0
2018-11-30,177.0,178.0,184.0,161.0,160.0,169.0,169.89654311743416,170.78581969248424,171.67509626753434,172.56437284258442,173.4536494176345,174.34292599268457,175.23220256773465,176.10265406343558,177.0,4,11,0,13.2,6.2,20.1,0.0
2018-12-01,178.0,184.0,161.0,160.0,169.0,169.89654311743416,170.78581969248424,171.67509626753434,172.56437284258442,173.4536494176345,174.34292599268457,175.23220256773465,176.10265406343558,177.0,217.0,5,12,1,12.6,6.3,18.8,0.0
2018-12-02,184.0,161.0,160.0,169.0,169.89654311743416,170.78581969248424,171.67509626753434,172.56437284258442,173.4536494176345,174.34292599268457,175.23220256773465,176.10265406343558,177.0,217.0,211.0,6,12,1,15.1,8.1,22.1,0.0
2018-12-03,161.0,160.0,169.0,169.89654311743416,170.78581969248424,171.67509626753434,172.56437284258442,173.4536494176345,174.34292599268457,175.23220256773465,176.10265406343558,177.0,217.0,211.0,187.0,0,12,0,16.4,8.8,24.0,0.0
2018-12-04,160.0,169.0,169.89654311743416,170.78581969248424,171.67509626753434,172.56437284258442,173.4536494176345,174.34292599268457,175.23220256773465,176.10265406343558,177.0,217.0,211.0,187.0,178.0,1,12,0,15.4,7.0,23.8,0.0
2018-12-05,169.0,169.89654311743416,170.78581969248424,171.67509626753434,172.56437284258442,173.4536494176345,174.34292599268457,175.23220256773465,176.10265406343558,177.0,217.0,211.0,187.0,178.0,162.0,2,12,0,16.1,7.8,24.4,0.0
2018-12-06,169.89654311743416,170.78581969248424,171.67509626753434,172.56437284258442,173.4536494176345,174.34292599268457,175.23220256773465,176.10265406343558,177.0,217.0,211.0,187.0,178.0,162.0,196.0,3,12,0,16.6,8.7,24.6,0.0
2018-12-07,170.78581969248424,171.67509626753434,172.56437284258442,173.4536494176345,174.34292599268457,175.23220256773465,176.10265406343558,177.0,217.0,211.0,187.0,178.0,162.0,196.0,175.0,4,12,0,14.0,6.6,21.5,0.0
2018-12-08,171.67509626753434,172.56437284258442,173.4536494176345,174.34292599268457,175.23220256773465,176.10265406343558,177.0,217.0,211.0,187.0,178.0,162.0,196.0,175.0,215.0,5,12,1,15.2,9.2,21.3,0.0
2018-12-09,172.56437284258442,173.4536494176345,174.34292599268457,175.23220256773465,176.10265406343558,177.0,217.0,211.0,187.0,178.0,162.0,196.0,175.0,215.0,225.0,6,12,1,15.8,6.8,24.8,0.0
2018-12-10,173.4536494176345,174.34292599268457,175.23220256773465,176.10265406343558,177.0,217.0,211.0,187.0,178.0,162.0,196.0,175.0,215.0,225.0,182.0,0,12,0,14.2,8.1,20.3,0.0
2018-12-11,174.34292599268457,175.23220256773465,176.10265406343558,177.0,217.0,211.0,187.0,178.0,162.0,196.0,175.0,215.0,225.0,182.0,175.0,1,12,0,12.6,6.7,18.6,0.0
2018-12-12,175.23220256773465,176.10265406343558,177.0,217.0,211.0,187.0,178.0,162.0,196.0,175.0,215.0,225.0,182.0,175.0,181.0,2,12,0,14.9,8.7,21.1,0.0
2018-12-13,176.10265406343558,177.0,217.0,211.0,187.0,178.0,162.0,196.0,175.0,215.0,225.0,182.0,175.0,181.0,168.0,3,12,0,12.6,9.5,15.7,5.8
2018-12-14,177.0,217.0,211.0,187.0,178.0,162.0,196.0,175.0,215.0,225.0,182.0,175.0,181.0,168.0,177.0,4,12,0,12.3,8.0,16.6,0.0
2018-12-15,217.0,211.0,187.0,178.0,162.0,196.0,175.0,215.0,225.0,182.0,175.0,181.0,168.0,177.0,191.0,5,12,1,13.0,5.8,20.1,0.0
2018-12-16,211.0,187.0,178.0,162.0,196.0,175.0,215.0,225.0,182.0,175.0,181.0,168.0,177.0,191.0,224.0,6,12,1,14.6,6.7,22.6,0.0
2018-12-17,187.0,178.0,162.0,196.0,175.0,215.0,225.0,182.0,175.0,181.0,168.0,177.0,191.0,224.0,183.0,0,12,0,12.8,6.7,18.8,0.0
2018-12-18,178.0,162.0,196.0,175.0,215.0,225.0,182.0,175.0,181.0,168.0,177.0,191.0,224.0,183.0,175.0,1,12,0,10.4,4.4,16.5,0.0
2018-12-19,162.0,196.0,175.0,215.0,225.0,182.0,175.0,181.0,168.0,177.0,191.0,224.0,183.0,175.0,173.0,2,12,0,13.2,6.2,20.1,0.0
2018-12-20,196.0,175.0,215.0,225.0,182.0,175.0,181.0,168.0,177.0,191.0,224.0,183.0,175.0,173.0,176.12673153285868,3,12,0,13.0,8.5,17.6,0.0
2018-12-21,175.0,215.0,225.0,182.0,175.0,181.0,168.0,177.0,191.0,224.0,183.0,175.0,173.0,176.12673153285868,189.8732684671413,4,12,0,12.6,5.9,19.3,0.0
2018-12-22,215.0,225.0,182.0,175.0,181.0,168.0,177.0,191.0,224.0,183.0,175.0,173.0,176.12673153285868,189.8732684671413,223.0,5,12,1,13.4,6.1,20.7,0.0
2018-12-23,225.0,182.0,175.0,181.0,168.0,177.0,191.0,224.0,183.0,175.0,173.0,176.12673153285868,189.8732684671413,223.0,242.0,6,12,1,12.0,3.7,20.3,0.0
2018-12-24,182.0,175.0,181.0,168.0,177.0,191.0,224.0,183.0,175.0,173.0,176.12673153285868,189.8732684671413,223.0,242.0,209.0,0,12,0,12.9,4.0,21.8,0.0
2018-12-25,175.0,181.0,168.0,177.0,191.0,224.0,183.0,175.0,173.0,176.12673153285868,189.8732684671413,223.0,242.0,209.0,206.0,1,12,0,11.6,5.3,17.9,0.0
2018-12-26,181.0,168.0,177.0,191.0,224.0,183.0,175.0,173.0,176.12673153285868,189.8732684671413,223.0,242.0,209.0,206.0,204.0,2,12,0,12.1,6.0,18.2,0.0
2018-12-27,168.0,177.0,191.0,224.0,183.0,175.0,173.0,176.12673153285868,189.8732684671413,223.0,242.0,209.0,206.0,204.0,208.0,3,12,0,11.4,6.0,16.7,0.0
2018-12-28,177.0,191.0,224.0,183.0,175.0,173.0,176.12673153285868,189.8732684671413,223.0,242.0,209.0,206.0,204.0,208.0,203.0,4,12,0,11.6,6.6,16.7,0.0
2018-12-29,191.0,224.0,183.0,175.0,173.0,176.12673153285868,189.8732684671413,223.0,242.0,209.0,206.0,204.0,208.0,203.0,204.0,5,12,1,12.6,9.9,15.4,0.2
2018-12-30,224.0,183.0,175.0,173.0,176.12673153285868,189.8732684671413,223.0,242.0,209.0,206.0,204.0,208.0,203.0,204.0,213.0,6,12,1,11.8,6.4,17.1,0.0
2018-12-31,183.0,175.0,173.0,176.12673153285868,189.8732684671413,223.0,242.0,209.0,206.0,204.0,208.0,203.0,204.0,213.0,215.0,0,12,0,11.5,2.5,20.5,0.0
2019-01-01,175.0,173.0,176.12673153285868,189.8732684671413,223.0,242.0,209.0,206.0,204.0,208.0,203.0,204.0,213.0,215.0,213.0,1,1,0,10.2,-0.1,20.6,0.0
2019-01-02,173.0,176.12673153285868,189.8732684671413,223.0,242.0,209.0,206.0,204.0,208.0,203.0,204.0,213.0,215.0,213.0,215.0,2,1,0,11.2,1.5,21.0,0.0
2019-01-03,176.12673153285868,189.8732684671413,223.0,242.0,209.0,206.0,204.0,208.0,203.0,204.0,213.0,215.0,213.0,215.0,200.0,3,1,0,9.3,3.9,14.7,0.0
2019-01-04,189.8732684671413,223.0,242.0,209.0,206.0,204.0,208.0,203.0,204.0,213.0,215.0,213.0,215.0,200.0,211.0,4,1,0,10.0,2.8,17.1,0.0
2019-01-05,223.0,242.0,209.0,206.0,204.0,208.0,203.0,204.0,213.0,215.0,213.0,215.0,200.0,211.0,217.0,5,1,1,10.4,2.3,18.4,0.0
2019-01-06,242.0,209.0,206.0,204.0,208.0,203.0,204.0,213.0,215.0,213.0,215.0,200.0,211.0,217.0,239.0,6,1,1,11.1,2.1,20.1,0.0
2019-01-07,209.0,206.0,204.0,208.0,203.0,204.0,213.0,215.0,213.0,215.0,200.0,211.0,217.0,239.0,241.0,0,1,0,9.6,1.7,17.6,0.0
2019-01-08,206.0,204.0,208.0,203.0,204.0,213.0,215.0,213.0,215.0,200.0,211.0,217.0,239.0,241.0,203.0,1,1,0,10.4,4.0,16.9,0.0
2019-01-09,204.0,208.0,203.0,204.0,213.0,215.0,213.0,215.0,200.0,211.0,217.0,239.0,241.0,203.0,211.0,2,1,0,11.6,3.6,19.6,0.0
2019-01-10,208.0,203.0,204.0,213.0,215.0,213.0,215.0,200.0,211.0,217.0,239.0,241.0,203.0,211.0,216.0,3,1,0,8.9,3.3,14.5,0.0
2019-01-11,203.0,204.0,213.0,215.0,213.0,215.0,200.0,211.0,217.0,239.0,241.0,203.0,211.0,216.0,207.0,4,1,0,6.4,-0.6,13.5,0.0
2019-01-12,204.0,213.0,215.0,213.0,215.0,200.0,211.0,217.0,239.0,241.0,203.0,211.0,216.0,207.0,223.0,5,1,1,7.1,-1.4,15.6,0.0
2019-01-13,213.0,215.0,213.0,215.0,200.0,211.0,217.0,239.0,241.0,203.0,211.0,216.0,207.0,223.0,255.0,6,1,1,10.0,0.5,19.4,0.0
2019-01-14,215.0,213.0,215.0,200.0,211.0,217.0,239.0,241.0,203.0,211.0,216.0,207.0,223.0,255.0,221.0,0,1,0,12.8,2.9,22.6,0.0
2019-01-15,213.0,215.0,200.0,211.0,217.0,239.0,241.0,203.0,211.0,216.0,207.0,223.0,255.0,221.0,238.0,1,1,0,10.4,3.3,17.6,0.0
2019-01-16,215.0,200.0,211.0,217.0,239.0,241.0,203.0,211.0,216.0,207.0,223.0,255.0,221.0,238.0,224.0,2,1,0,11.9,5.9,17.9,0.0
2019-01-17,200.0,211.0,217.0,239.0,241.0,203.0,211.0,216.0,207.0,223.0,255.0,221.0,238.0,224.0,214.0,3,1,0,9.8,4.5,15.0,0.0
2019-01-18,211.0,217.0,239.0,241.0,203.0,211.0,216.0,207.0,223.0,255.0,221.0,238.0,224.0,214.0,236.0,4,1,0,10.0,3.7,16.4,0.0
2019-01-19,217.0,239.0,241.0,203.0,211.0,216.0,207.0,223.0,255.0,221.0,238.0,224.0,214.0,236.0,275.0,5,1,1,10.9,4.5,17.3,0.6
2019-01-20,239.0,241.0,203.0,211.0,216.0,207.0,223.0,255.0,221.0,238.0,224.0,214.0,236.0,275.0,309.0,6,1,1,10.9,7.4,14.4,0.6
